mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
270,Michael Spicer,1974-02-28,1943-01-22,2010-05-06,M,Conservative,25319,5790
1039,Nigel Lawson,1974-02-28,1932-03-11,1992-04-09,M,Conservative,27077,1435
914,Patrick Mayhew,1974-02-28,1929-09-11,1997-05-01,M,Conservative,26535,1762
225,Paul Tyler,1974-02-28,1941-10-29,2005-05-05,M,Liberal Democrat,25295,4859
319,Peter Snape,1974-02-28,1942-02-12,2001-06-07,M,Labour,32281,749
267,Peter Temple-Morris,1974-02-28,1938-02-12,2001-06-07,M,Labour,26816,4233
1068,Ted Graham,1974-02-28,1925-03-26,1983-06-09,M,Labour,27066,3526
937,Tim Renton,1974-02-28,1932-05-28,1997-05-01,M,Conservative,26700,351
407,Ann Taylor,1974-10-10,1947-07-02,2005-05-05,F,Labour,25265,4857
276,Bruce Grocott,1974-10-10,1940-11-01,2001-06-07,M,Labour,26522,3672
1000,Doug Hoyle,1974-10-10,1930-02-17,1997-05-01,M,Labour,26600,1051
297,Robin Corbett,1974-10-10,1933-12-22,2001-06-07,M,Labour,26725,2713
154,Peter Brooke,1977-02-24,1934-03-03,2001-06-07,M,Conservative,26721,2315
100,Archie Hamilton,1978-04-27,1941-12-30,2005-05-05,M,Conservative,45346,4876
672,George Robertson,1978-05-31,1946-04-12,1999-08-24,M,Labour,26923,397
905,Geoffrey Lofthouse,1978-10-26,1925-12-18,1997-05-01,M,Labour,26482,1545
738,David Alton,1979-03-29,1951-03-15,1997-05-01,M,Liberal Democrat,26959,3643
805,Alf Dubs,1979-05-03,1932-12-05,1987-06-11,M,Labour,26587,3031
121,Brian Mawhinney,1979-05-03,1940-07-26,2005-05-05,M,Conservative,25189,4891
1136,Chris Patten,1979-05-03,1944-05-12,1992-04-09,M,Conservative,28731,122
160,Clive Soley,1979-05-03,1939-05-07,2005-05-05,M,Labour,25320,4897
499,Dale Campbell-Savours,1979-05-03,1943-08-23,2001-06-07,M,Labour,26887,2453
506,Derek Foster,1979-05-03,1937-06-25,2005-05-05,M,Labour,25615,4871
1126,Don Dixon,1979-05-03,1929-03-06,1997-05-01,M,Labour,26796,2977
349,Douglas Hogg,1979-05-03,1945-02-05,2015-05-07,M,Conservative,25609,989
579,George Foulkes,1979-05-03,1942-01-21,2005-05-05,M,Labour,25616,4875
1132,John Lee,1979-05-03,1942-06-21,1992-03-16,M,Conservative,54153,5074
607,John Maxton,1979-05-03,1936-05-05,2001-06-07,M,Labour,32290,1754
1137,John Patten,1979-05-03,1945-07-17,1997-05-01,M,Conservative,26806,125
964,Kenneth Woolmer,1979-05-03,1940-04-25,1983-06-09,M,Labour,26769,4673
629,Martin O'Neill,1979-05-03,1945-01-06,2005-05-05,M,Labour,25387,4858
3899,Michael Martin,1979-05-03,1945-07-03,2009-06-22,M,Labour,25488,1724
5,Nicholas Lyell,1979-05-03,1938-12-06,2005-05-05,M,Conservative,45352,4887
1124,Robert Gascoyne-Cecil,1979-05-03,1946-09-30,1992-04-09,M,Conservative,26838,533
919,Tom McNally,1979-05-03,1943-02-20,1983-06-09,M,Liberal Democrat,27080,1843
840,Tristan Garel-Jones,1979-05-03,1941-02-28,1997-05-01,M,Conservative,26981,3385
544,Alan Howarth,1983-06-09,1944-06-11,2005-05-05,M,Labour,25503,4870
1138,Alex Carlile,1983-06-09,1948-02-12,1997-05-01,M,Liberal Democrat,26889,2470
635,Archy Kirkwood,1983-06-09,1946-04-22,2005-05-05,M,Liberal Democrat,25552,4856
186,Chris Smith,1983-06-09,1951-07-24,2005-05-05,M,Labour,25312,4898
924,Colin Moynihan,1983-06-09,1955-09-13,1992-04-09,M,Conservative,27082,2024
630,James Wallace,1983-06-09,1954-08-25,2001-06-07,M,Liberal Democrat,32642,5278
657,John D. Taylor,1983-06-09,1937-12-24,2001-06-07,M,Ulster Unionist Party,27002,189
648,Ken Maginnis,1983-06-09,1938-01-21,2001-06-07,M,Independent Ulster Unionist,27014,1643
615,Malcolm Bruce,1983-06-09,1944-11-17,2015-05-07,M,Liberal Democrat,25668,2343
82,Michael Howard,1983-06-09,1941-07-07,2010-05-06,M,Conservative,25585,5812
134,Michael Lord,1983-06-09,1938-10-17,2010-05-06,M,Conservative,25470,5910
258,Paddy Ashdown,1983-06-09,1941-02-27,2001-06-07,M,Liberal Democrat,26670,3804
1250,Richard Ryder,1983-06-09,1949-02-04,1997-05-01,M,Conservative,27097,512
863,Rob Hayward,1983-06-09,1949-03-11,2015-05-07,M,Conservative,140908,903
1152,Stuart Randall,1983-06-09,1938-06-22,1997-05-01,M,Other,26566,300
497,David Maclean,1983-07-28,1953-05-16,2010-05-06,M,Conservative,25480,5954
106,Virginia Bottomley,1984-05-03,1948-03-12,2005-05-05,F,Conservative,25740,4890
558,Richard Livsey,1985-07-04,1935-05-02,2001-06-07,M,Liberal Democrat,26942,1525
281,Llin Golding,1986-07-17,1933-03-21,2001-06-07,F,Labour,26593,3479
228,Matthew Taylor,1987-03-12,1963-01-03,2010-05-06,M,Liberal Democrat,25275,5815
217,Dawn Primarolo,1987-06-11,1954-05-02,2015-05-07,F,Labour,25333,243
322,Dennis Turner,1987-06-11,1942-08-26,2005-05-05,M,Labour,25216,4888
1164,Emma Nicholson,1987-06-11,1941-10-16,1997-05-01,F,Conservative,26536,2110
132,Gillian Shephard,1987-06-11,1940-01-22,2005-05-05,F,Conservative,25298,4878
617,John Reid,1987-06-11,1947-05-08,2010-05-06,M,Labour,25200,5816
518,Joyce Quin,1987-06-11,1944-11-26,2005-05-05,F,Labour,25339,5076
621,Lewis Moonie,1987-06-11,1947-02-25,2005-05-05,M,Labour,25538,4889
627,Menzies Campbell,1987-06-11,1941-05-22,2015-05-07,M,Liberal Democrat,25795,2450
147,Paul Boateng,1987-06-11,1951-06-14,2010-05-06,M,Labour,25159,5772
346,Quentin Davies,1987-06-11,1944-05-29,2010-05-06,M,Labour,25773,5785
488,Ronnie Fearn,1987-06-11,1931-02-06,2001-06-07,M,Liberal Democrat,26732,3204
352,Tim Boswell,1987-06-11,1942-12-02,2010-05-06,M,Conservative,25724,5808
1241,Mike Watson,1989-06-15,1949-05-01,1997-05-01,M,Labour,26525,4532
658,David Trimble,1990-05-17,1944-10-15,2005-05-05,M,Conservative,33638,5067
236,Angela Browning,1992-04-09,1946-12-04,2010-05-06,F,Conservative,25667,5795
214,Don Foster,1992-04-09,1947-03-31,2015-05-07,M,Liberal Democrat,25170,3294
305,Estelle Morris,1992-04-09,1952-06-17,2005-05-05,F,Labour,25368,4867
215,Jean Corston,1992-04-09,1942-05-05,2005-05-05,F,Labour,25761,4904
494,John Hutton,1992-04-09,1955-05-06,2010-05-06,M,Labour,25511,5771
248,Nigel Jones,1992-04-09,1948-03-30,2005-05-05,M,Liberal Democrat,25607,4877
500,Peter Mandelson,1992-04-09,1953-10-21,2004-09-08,M,Labour,35772,5355
139,Richard Spring,1992-04-09,1946-09-24,2010-05-06,M,Conservative,25323,5896
159,Tessa Jowell,1992-04-09,1947-09-17,2015-05-07,F,Labour,25526,1228
50,David Chidgey,1994-06-09,1942-07-09,2005-05-05,M,Liberal Democrat,25798,4872
573,Helen Liddell,1994-06-30,1950-12-06,2010-05-06,F,Labour,25562,5793
542,Don Touhig,1995-02-16,1947-12-05,2010-05-06,M,Labour,25215,5769
1784,John Thurso,1995-04-29,1953-09-10,2015-05-07,M,Liberal Democrat,0,0
445,Andrew Stunell,1997-05-01,1942-11-24,2015-05-07,M,Liberal Democrat,25261,4170
459,Beverley Hughes,1997-05-01,1950-03-30,2010-05-06,F,Labour,25513,5818
127,David Prior,1997-05-01,1954-12-03,2015-05-07,M,Conservative,42626,244
620,Des Browne,1997-05-01,1952-03-22,2010-05-06,M,Labour,25666,5822
200,Jenny Tonge,1997-05-01,1941-02-19,2005-05-05,F,Liberal Democrat,25281,4873
238,John Burnett,1997-05-01,1945-09-19,2005-04-11,M,Liberal Democrat,25785,5066
599,Lynda Clark,1997-05-01,1949-02-26,2005-05-05,F,Labour,24992,4896
260,Michael Wills,1997-05-01,1952-05-20,2010-05-06,M,Labour,25251,5791
397,Richard Allan,1997-05-01,1966-02-11,2010-05-06,M,Liberal Democrat,25727,5820
1567,Lorely Burt,2005-05-05,1954-09-10,2015-05-07,F,Liberal Democrat,31605,4755
1531,Lynne Featherstone,2005-05-05,1951-12-20,2015-05-07,F,Liberal Democrat,31718,4775
1557,Susan Kramer,2005-05-05,1950-07-21,2010-05-06,F,Liberal Democrat,35652,5891
4054,Stephen Phillips,2010-05-06,1970-03-09,2016-11-04,M,Conservative,83523,5622
4062,Zac Goldsmith,2010-05-06,1975-01-20,2016-10-25,M,Conservative,62682,5559
1467,David Cameron,2001-06-07,1966-10-09,2016-09-12,M,Conservative,25752,2439
4375,Jo Cox,2015-05-07,1974-06-22,2016-06-16,F,Labour,111044,6041
1577,Sadiq Khan,2005-05-05,1970-10-08,2016-05-09,M,Labour,35774,4801
1476,Huw Irranca-Davies,2002-02-14,1963-01-22,2016-03-23,M,Labour,25197,1124
4477,Harry Harpham,2015-05-07,1954-02-21,2016-02-04,M,Labour,117655,6077
454,Michael Meacher,1970-06-18,1939-11-04,2015-10-21,M,Labour,25453,1857
57,George Young,1974-02-28,1941-07-16,2015-03-30,M,Conservative,25225,4706
115,Francis Maude,1983-06-09,1953-07-04,2015-03-30,M,Conservative,25444,1750
596,Alistair Darling,1987-06-11,1953-11-28,2015-03-30,M,Labour,25690,2841
395,David Blunkett,1987-06-11,1947-06-06,2015-03-30,M,Labour,25810,4044
56,James Arbuthnot,1987-06-11,1952-08-04,2015-03-30,M,Conservative,25712,3774
546,Paul Murphy,1987-06-11,1948-11-25,2015-03-30,M,Labour,25383,2054
379,William Hague,1989-02-23,1961-03-26,2015-03-30,M,Conservative,25550,3707
567,Peter Hain,1991-04-04,1950-02-16,2015-03-30,M,Labour,25173,3711
334,Andrew Robathan,1992-04-09,1951-07-17,2015-03-30,M,Conservative,25346,387
53,David Willetts,1992-04-09,1956-03-09,2015-03-30,M,Conservative,25241,4611
123,Andrew Lansley,1997-05-01,1956-12-11,2015-03-30,M,Conservative,25555,1419
384,Anne McIntosh,1997-05-01,1954-09-20,2015-03-30,F,Conservative,25530,1818
489,Dave Watts,1997-05-01,1951-08-26,2015-03-30,M,Labour,25229,4539
1389,Gregory Barker,2001-06-07,1966-03-08,2015-03-30,M,Conservative,25710,3881
237,Adrian Sanders,1997-05-01,1959-04-25,2015-03-30,M,Liberal Democrat,25377,546
3937,Aidan Burley,2010-05-06,1979-01-22,2015-03-30,M,Conservative,72840,5528
1385,Alan Reid,2001-06-07,1954-08-07,2015-03-30,M,Liberal Democrat,25342,339
1552,Alison Seabeck,2005-05-05,1954-01-20,2015-03-30,F,Labour,40799,4844
3981,Anas Sarwar,2010-05-06,1983-03-14,2015-03-30,M,Labour,58360,5637
227,Andrew George,1997-05-01,1958-12-02,2015-03-30,M,Liberal Democrat,25653,3404
164,Andrew Love,1997-05-01,1949-03-21,2015-03-30,M,Labour (Co-op),25495,1561
428,Andrew Miller,1992-04-09,1949-03-23,2015-03-30,M,Labour,25451,1909
4265,Andy Sawford,2012-11-15,1976-03-15,2015-03-30,M,Labour (Co-op),49717,6000
3979,Angie Bray,2010-05-06,1953-10-13,2015-03-30,F,Conservative,47234,5526
1419,Ann McKechin,2001-06-07,1961-04-22,2015-03-30,F,Labour,25431,1823
572,Anne Begg,1997-05-01,1955-12-06,2015-03-30,F,Labour,25157,3932
636,Anne McGuire,1997-05-01,1949-05-26,2015-03-30,F,Labour,25529,1813
1431,Annette Brooke,2001-06-07,1947-06-07,2015-03-30,F,Liberal Democrat,25778,2316
372,Austin Mitchell,1977-04-28,1934-09-19,2015-03-30,M,Labour,25372,1927
306,Bob Ainsworth,1992-04-09,1952-06-19,2015-03-30,M,Labour,25703,3608
35,Bob Russell,1997-05-01,1946-03-31,2015-03-30,M,Liberal Democrat,25361,502
1550,Brian Binley,2005-05-05,1942-04-01,2015-03-30,M,Conservative,35405,4747
586,Brian H. Donohoe,1992-04-09,1948-09-10,2015-03-30,M,Labour,25698,2998
1488,Brooks Newmark,2005-05-05,1958-05-08,2015-03-30,M,Conservative,31699,4831
4011,Cathy Jamieson,2010-05-06,1956-11-03,2015-03-30,F,Labour (Co-op),32645,1152
1220,Charles Hendry,1992-04-09,1959-05-06,2015-03-30,M,Conservative,25603,930
634,Charles Kennedy,1983-06-09,1959-11-25,2015-03-30,M,Liberal Democrat,25680,1268
3975,Chris Kelly,2010-05-06,1978-06-03,2015-03-30,M,Conservative,64308,5605
534,Chris Ruane,1997-05-01,1958-07-18,2015-03-30,M,Labour,25363,488
3976,Chris Williamson,2010-05-06,1956-09-16,2015-03-30,M,Labour,84368,5547
1430,Dai Havard,2001-06-07,1950-02-07,2015-03-30,M,Labour,25489,886
4112,Dan Byles,2010-05-06,1974-06-24,2015-03-30,M,Conservative,62829,5598
1504,Daniel Rogerson,2005-05-05,1975-07-23,2015-03-30,M,Liberal Democrat,31629,4840
1535,Danny Alexander,2005-05-05,1972-05-15,2015-03-30,M,Liberal Democrat,32109,4736
1432,David Hamilton,2001-06-07,1950-10-24,2015-03-30,M,Labour,25494,3725
255,David Heath,1997-05-01,1954-03-16,2015-03-30,M,Liberal Democrat,25588,911
1386,David Heyes,2001-06-07,1946-04-02,2015-03-30,M,Labour,25502,956
1473,David Laws,2001-06-07,1965-11-30,2015-03-30,M,Liberal Democrat,25557,1434
133,David Ruffley,1997-05-01,1962-04-18,2015-03-30,M,Conservative,25360,492
3923,David Ward,2010-05-06,1953-06-24,2015-03-30,M,Liberal Democrat,37625,5541
1461,David Wright,2001-06-07,1966-12-22,2015-03-30,M,Labour,25269,4683
632,Douglas Alexander,1997-11-06,1967-10-26,2015-03-30,M,Labour,25705,3629
3951,Duncan Hames,2010-05-06,1977-06-16,2015-03-30,M,Liberal Democrat,31676,5543
1549,Edward Balls,2005-05-05,1967-02-25,2015-03-30,M,Labour (Co-op),19497,4741
188,Edward Davey,1997-05-01,1965-12-25,2015-03-30,M,Liberal Democrat,25694,2851
549,Elfyn Llwyd,1992-04-09,1951-09-26,2015-03-30,M,Plaid Cymru,25418,1541
603,Eric Joyce,2000-12-21,1960-10-13,2015-03-30,M,Independent,25527,1229
4141,Eric Ollerenshaw,2010-05-06,1950-03-26,2015-03-30,M,Conservative,62757,5665
4084,Esther McVey,2010-05-06,1967-10-24,2015-03-30,F,Conservative,35517,5705
3964,Fiona O'Donnell,2010-05-06,1960-01-27,2015-03-30,F,Labour,85410,5516
180,Frank Dobson,1979-05-03,1940-03-15,2015-03-30,M,Labour,25657,2981
570,Frank Doran,1987-06-11,1949-04-13,2015-03-30,M,Labour,25699,3002
626,Frank Roy,1997-05-01,1958-08-29,2015-03-30,M,Labour,25362,484
4063,Gemma Doyle,2010-05-06,1981-06-30,2015-03-30,F,Labour (Co-op),76856,5688
609,George Galloway,1987-06-11,1954-08-16,2015-03-30,M,Respect,25649,3367
414,George Mudie,1992-04-09,1945-02-06,2015-03-30,M,Labour,25370,2027
403,Gerry Sutcliffe,1994-06-09,1953-05-13,2015-03-30,M,Labour,25257,4180
175,Glenda Jackson,1992-04-09,1936-05-09,2015-03-30,F,Labour,25521,1140
1589,Gordon Banks,2005-05-05,1955-06-14,2015-03-30,M,Labour,38890,4743
3946,Gordon Birtwistle,2010-05-06,1943-09-06,2015-03-30,M,Liberal Democrat,38423,5525
591,Gordon Brown,1983-06-09,1951-02-20,2015-03-30,M,Labour,25779,2327
4012,Graeme Morrice,2010-05-06,1959-02-23,2015-03-30,M,Labour,35070,5724
3949,Gregg McClymont,2010-05-06,1976-06-03,2015-03-30,M,Labour,72286,5700
456,Hazel Blears,1997-05-01,1956-05-14,2015-03-30,F,Labour,25738,4035
385,Hugh Bayley,1992-04-09,1952-01-09,2015-03-30,M,Labour,25803,3918
1415,Hugh Robertson,2001-06-07,1962-10-09,2015-03-30,M,Conservative,25348,400
1382,Hywel Francis,2001-06-07,1946-06-06,2015-03-30,M,Labour,25618,3314
4246,Iain McKenzie,2011-06-30,1959-04-04,2015-03-30,M,Labour,92542,5988
611,Ian Davidson,1992-04-09,1950-09-08,2015-03-30,M,Labour (Co-op),25767,2856
4045,Ian Swales,2010-05-06,1953-04-05,2015-03-30,M,Liberal Democrat,38504,5649
463,Jack Straw,1979-05-03,1946-08-03,2015-03-30,M,Labour,25353,4165
67,James Clappison,1992-04-09,1956-09-14,2015-03-30,M,Conservative,25164,2611
1515,James McGovern,2005-05-05,1956-11-17,2015-03-30,M,Labour,38863,4817
124,James Paice,1987-06-11,1949-04-24,2015-03-30,M,Conservative,25397,2243
1497,Jennifer Willott,2005-05-05,1974-05-29,2015-03-30,F,Liberal Democrat,35533,4848
1575,Jeremy Browne,2005-05-05,1970-05-17,2015-03-30,M,Liberal Democrat,35697,4753
3993,Jessica Lee,2010-05-06,1976-04-07,2015-03-30,F,Conservative,35262,5678
595,Jim Murphy,1997-05-01,1967-08-23,2015-03-30,M,Labour,25192,2052
1464,Jim Sheridan,2001-06-07,1952-11-24,2015-03-30,M,Labour,25305,675
582,Jimmy Hood,1987-06-11,1948-05-16,2015-03-30,M,Labour,25176,1008
1513,Jo Swinson,2005-05-05,1980-02-05,2015-03-30,F,Liberal Democrat,31661,4816
190,Joan Ruddock,1987-06-11,1943-12-28,2015-03-30,F,Labour,25364,491
286,Joan Walley,1987-06-11,1949-01-23,2015-03-30,F,Labour,25330,4506
479,Joe Benton,1990-11-08,1933-09-28,2015-03-30,M,Labour,25807,3963
61,John Denham,1992-04-09,1953-07-15,2015-03-30,M,Labour,25582,2932
1483,John Hemming,2005-05-05,1960-03-16,2015-03-30,M,Liberal Democrat,31572,4735
1543,John Leech,2005-05-05,1971-04-11,2015-03-30,M,Liberal Democrat,38488,4805
209,John Randall,1997-07-31,1955-08-05,2015-03-30,M,Conservative,25199,301
605,John Robertson,2000-11-23,1952-04-17,2015-03-30,M,Labour,25349,401
91,John Stanley,1974-02-28,1942-01-19,2015-03-30,M,Conservative,25325,823
1166,Jonathan Evans,1992-04-09,1950-06-02,2015-03-30,M,Conservative,28051,3148
3931,Julian Huppert,2010-05-06,1978-07-21,2015-03-30,M,Liberal Democrat,35613,5589
3925,Julie Hilling,2010-05-06,1959-06-30,2015-03-30,F,Labour,78784,5581
1590,Katy Clark,2005-05-05,1967-07-03,2015-03-30,F,Labour,36523,4759
4094,Laura Sandys,2010-05-06,1964-06-05,2015-03-30,F,Conservative,62773,5635
1534,Lee Scott,2005-05-05,1956-04-06,2015-03-30,M,Conservative,31722,4843
1525,Linda Riordan,2005-05-05,1953-05-31,2015-03-30,F,Labour (Co-op),35915,4839
1608,Lindsay Roy,2008-11-06,1949-01-19,2015-03-30,M,Labour,74691,5361
4121,Lorraine Fullbrook,2010-05-06,1959-07-28,2015-03-30,F,Conservative,35444,5733
1191,Malcolm Rifkind,1974-02-28,1946-06-21,2015-03-30,M,Conservative,31729,374
3982,Margaret Curran,2010-05-06,1958-11-24,2015-03-30,F,Labour,32611,2808
1414,Mark Hoban,2001-06-07,1964-03-31,2015-03-30,M,Conservative,25572,979
1598,Mark Hunter,2005-07-14,1957-07-25,2015-03-30,M,Liberal Democrat,42986,4909
1411,Mark Lazarowicz,2001-06-07,1953-08-08,2015-03-30,M,Labour (Co-op),25467,1440
4049,Mark Reckless,2010-05-06,1970-12-06,2015-03-30,M,UK Independence Party,31596,5627
1393,Mark Simmonds,2001-06-07,1964-04-12,2015-03-30,M,Conservative,25302,697
566,Martin Caton,1997-05-01,1951-06-15,2015-03-30,M,Labour,25683,2527
1499,Martin Horwood,2005-05-05,1962-10-12,2015-03-30,M,Liberal Democrat,38427,4795
3927,Mary Macleod,2010-05-06,1969-01-04,2015-03-30,F,Conservative,62722,5692
1448,Meg Munn,2001-06-07,1959-08-24,2015-03-30,F,Labour (Co-op),25376,2044
602,Michael Connarty,1992-04-09,1947-09-03,2015-03-30,M,Labour,25631,2697
3967,Michael Crockart,2010-05-06,1966-03-19,2015-03-30,M,Liberal Democrat,35598,5531
3963,Michael McCann,2010-05-06,1964-01-02,2015-03-30,M,Labour,83834,5696
638,Michael Moore,1997-05-01,1965-06-03,2015-03-30,M,Liberal Democrat,25455,1966
59,Mike Hancock,1984-06-14,1946-04-09,2015-03-30,M,Independent,25670,3740
4273,Mike Thornton,2013-02-28,1952-05-01,2015-03-30,M,Liberal Democrat,103183,6006
3984,Mike Weatherley,2010-05-06,1957-07-02,2015-03-30,M,Conservative,31588,5657
401,Mike Wood (Batley and Spen),1997-05-01,1946-03-03,2015-03-30,M,Labour,25255,4666
3920,Naomi Long,2010-05-06,1971-12-13,2015-03-30,F,Alliance,33560,1550
4002,Nick de Bois,2010-05-06,1959-02-23,2015-03-30,M,Conservative,35347,5682
231,Nick Harvey,1992-04-09,1961-08-03,2015-03-30,M,Liberal Democrat,25569,870
171,Nick Raynsford,1986-04-10,1945-01-28,2015-03-30,M,Labour,25344,319
28,Norman Baker,1997-05-01,1957-07-26,2015-03-30,M,Liberal Democrat,25802,3854
3909,Pamela Nash,2010-05-06,1984-06-24,2015-03-30,F,Labour,84901,5515
204,Paul Burstow,1997-05-01,1962-05-13,2015-03-30,M,Liberal Democrat,25753,2384
4078,Paul Uppal,2010-05-06,1967-06-14,2015-03-30,M,Conservative,41292,5654
268,Peter Luff,1992-04-09,1955-02-18,2015-03-30,M,Conservative,25497,1576
348,Peter Tapsell,1959-10-08,1930-02-01,2015-03-30,M,Conservative,25264,4203
157,Richard Ottaway,1983-06-09,1945-05-24,2015-03-30,M,Conservative,25394,2223
295,Richard Shepherd,1979-05-03,1942-12-06,2015-03-30,M,Conservative,25205,670
639,Robert Smith,1997-05-01,1958-04-15,2015-03-30,M,Liberal Democrat,25313,746
244,Robert Walter,1997-05-01,1948-05-30,2015-03-30,M,Conservative,25331,4513
1394,Roger Williams,2001-06-07,1948-01-22,2015-03-30,M,Liberal Democrat,25249,4622
588,Russell Brown,1997-05-01,1951-09-17,2015-03-30,M,Labour,25161,2334
576,Sandra Osborne,1997-05-01,1956-02-23,2015-03-30,F,Labour,25393,2220
1170,Sarah Teather,2003-09-18,1974-06-01,2015-03-30,F,Liberal Democrat,25227,4227
98,Shaun Woodward,1997-05-01,1958-10-26,2015-03-30,M,Labour,25256,4670
3965,Sheila Gilmore,2010-05-06,1949-10-01,2015-03-30,F,Labour,59373,5534
1573,Siê‹¥¢n James,2005-05-05,1959-06-24,2015-03-30,F,Labour,35773,4790
194,Simon Hughes,1983-02-24,1951-05-17,2015-03-30,M,Liberal Democrat,25596,1067
3978,Simon Reevell,2010-05-06,1966-03-02,2015-03-30,M,Conservative,78807,5524
4096,Simon Wright,2010-05-06,1979-09-15,2015-03-30,M,Liberal Democrat,62804,5662
336,Stephen Dorrell,1979-05-03,1952-03-25,2015-03-30,M,Conservative,25769,3007
4101,Stephen Gilbert,2010-05-06,1976-11-06,2015-03-30,M,Liberal Democrat,62678,5554
